360,113,360,D,AL,301,96,205,0,|Civil Rights and Liberties, Minority Issues|,0,1,0,14,160,1
361,113,361,R,WA,3,0,3,0,Public Lands and Natural Resources,0,1,1,8,194,0
362,113,362,D,DC,31,0,31,0,Congress,0,2,1,3,203,0
363,113,363,D,DC,30,0,30,0,Congress,0,2,1,3,188,0
364,113,364,D,PR,5,0,5,0,Social Welfare,0,1,1,2,41,0
365,113,365,D,PR,5,0,5,0,Social Welfare,0,1,1,2,223,0
366,113,366,R,PA,231,73,159,0,Crime and Law Enforcement,0,2,2,4,86,0
367,113,367,R,IN,164,164,0,0,Government Operations and Politics,0,4,1,55,852,1
368,113,368,R,MI,0,0,0,0,Armed Forces and National Security,0,1,1,2,52,0
369,113,369,R,MI,0,0,0,0,Armed Forces and National Security,0,1,1,2,76,0
370,113,370,R,TN,6,6,0,0,Social Welfare,0,1,1,2,113,0
371,113,371,R,AL,6,6,0,0,Economics and Public Finance,0,1,0,1,206,0
372,113,372,R,GA,0,0,0,0,Economics and Public Finance,0,4,0,4,104,0
373,113,373,D,CA,5,0,5,0,Environmental Protection,0,1,1,2,443,0
374,113,374,D,VI,0,0,0,0,Taxation,0,1,0,1,94,0
375,113,375,D,RI,33,0,33,0,Commerce,0,2,1,3,228,0
376,113,376,D,CA,24,0,24,0,Government Operations and Politics,0,1,0,1,69,0
377,113,377,D,CT,208,1,208,0,Labor and Employment,0,1,1,3,537,0
378,113,378,D,PA,0,0,0,0,Education,0,1,1,2,245,0
379,113,379,D,PA,1,0,1,0,Education,0,1,1,2,207,0
380,113,380,D,PA,0,0,0,0,Taxation,0,1,0,1,48,0
381,113,381,D,PA,0,0,0,0,Congress,0,2,0,2,120,0
382,113,382,R,NC,28,28,0,0,Public Lands and Natural Resources,0,1,1,3,66,0
383,113,383,R,NY,45,34,11,0,Armed Forces and National Security,0,2,0,2,326,0
384,113,384,D,TX,20,2,18,0,Armed Forces and National Security,0,2,0,10,123,1
385,113,385,D,TX,14,3,11,0,Armed Forces and National Security,0,1,0,1,95,0
386,113,386,D,TX,23,1,22,0,Armed Forces and National Security,0,2,0,2,188,0
387,113,387,D,TX,0,0,0,0,Social Welfare,0,1,1,2,48,0
388,113,388,R,AR,3,3,0,0,Government Operations and Politics,0,1,1,2,22,0
389,113,389,R,KY,2,2,0,0,Health,0,1,1,2,43,0
390,113,390,D,FL,0,0,0,0,Emergency Management,0,2,2,4,188,0
391,113,391,R,WA,1,1,0,0,Congress,0,2,0,2,56,0
392,113,392,D,CA,11,0,11,0,Education,0,1,1,2,104,0
393,113,393,D,CA,0,0,0,0,Families,0,1,1,2,172,0
394,113,394,D,CA,0,0,0,0,|Science, Technology, Communications|,0,4,3,7,413,0
395,113,395,D,NY,6,2,4,0,Taxation,0,1,0,1,135,0
396,113,396,R,KS,0,0,0,0,Congress,0,2,0,2,85,0
397,113,397,R,IA,0,0,0,0,Congress,0,2,0,2,84,0
398,113,398,D,IA,4,0,4,0,Congress,0,2,0,2,99,0
399,113,399,D,CA,27,2,25,0,Water Resources Development,0,1,1,2,228,0
400,113,400,D,CA,15,0,15,0,Foreign Trade and International Finance,0,2,2,4,459,0
401,113,401,R,FL,54,30,24,0,Crime and Law Enforcement,0,1,1,2,527,0
402,113,402,D,OH,1,1,0,0,Public Lands and Natural Resources,0,1,1,2,11,0
403,113,403,D,MP,1,0,1,0,Education,0,1,1,2,59,0
404,113,404,D,CA,22,0,22,0,Crime and Law Enforcement,0,1,1,2,260,0
405,113,405,D,NY,0,0,0,0,Immigration,0,1,1,2,168,0
406,113,406,D,NY,0,0,0,0,Immigration,0,1,1,2,92,0
407,113,407,D,NY,1,0,1,0,Taxation,0,1,0,1,146,0
408,113,408,R,TX,0,0,0,0,Taxation,0,1,0,1,47,0
409,113,409,R,ID,2,2,0,0,Native Americans,0,1,1,3,324,0
410,113,410,R,TX,4,4,0,0,Government Operations and Politics,0,1,1,2,186,0
411,113,411,D,NY,84,21,63,0,Armed Forces and National Security,0,1,1,2,212,0
412,113,412,D,MA,0,0,0,0,Public Lands and Natural Resources,0,2,2,14,90,0
413,113,413,D,VT,3,1,2,0,Health,0,2,2,4,66,0
414,113,414,R,AK,0,0,0,0,Public Lands and Natural Resources,0,2,2,5,170,0
415,113,415,D,IL,0,0,0,0,,0,1,1,2,7,0
416,113,416,R,FL,20,20,0,0,International Affairs,0,1,0,1,170,0
417,113,417,R,FL,4,1,3,0,Public Lands and Natural Resources,0,1,1,2,33,0
418,113,418,R,FL,1,1,0,0,Health,0,2,2,4,293,0
419,113,419,R,FL,27,20,7,0,International Affairs,0,2,2,9,243,0
420,113,420,R,IL,4,3,1,0,Transportation and Public Works,0,1,1,2,25,0
421,113,421,R,WA,10,4,6,0,Crime and Law Enforcement,0,1,1,2,331,0
422,113,422,R,AZ,23,23,0,0,Taxation,0,1,0,1,90,0
423,113,423,R,CO,10,7,3,0,Congress,3,2,0,2,118,0
424,113,424,R,AZ,1,1,0,0,Law,0,1,1,2,47,0
425,113,425,R,MO,11,11,0,0,Immigration,0,1,1,2,44,0
426,113,426,D,CO,4,0,4,0,Education,0,1,1,2,235,0
427,113,427,D,IL,19,0,19,0,Crime and Law Enforcement,0,1,1,2,234,0
428,113,428,D,MP,0,0,0,0,Education,0,1,1,2,96,0
429,113,429,D,MP,0,0,0,0,Government Operations and Politics,0,1,0,1,93,0
430,113,430,D,CA,4,1,3,0,Armed Forces and National Security,0,1,1,2,139,0
431,113,431,D,CA,28,0,28,0,Crime and Law Enforcement,0,1,1,2,240,0
432,113,432,R,NV,1,1,0,0,Public Lands and Natural Resources,0,1,1,3,23,0
433,113,433,R,NV,3,1,2,0,Public Lands and Natural Resources,0,1,1,3,138,0
434,113,434,R,OH,0,0,0,0,Taxation,0,1,1,2,35,0
435,113,435,R,CO,17,6,11,0,Armed Forces and National Security,0,2,2,4,178,0
436,113,436,R,MD,126,126,0,0,Government Operations and Politics,0,1,0,1,157,0
437,113,437,D,NY,83,0,84,0,Crime and Law Enforcement,0,1,1,2,591,0
438,113,438,D,DC,0,0,0,0,Labor and Employment,0,1,1,2,219,0
439,113,439,D,DC,0,0,0,0,Transportation and Public Works,0,2,1,3,62,0
440,113,440,R,FL,5,2,3,0,Crime and Law Enforcement,0,1,1,2,85,0
441,113,441,R,FL,0,0,0,0,Foreign Trade and International Finance,0,1,1,2,78,0
442,113,442,R,FL,0,0,0,0,Government Operations and Politics,0,2,0,2,125,0
443,113,443,R,AL,3,3,0,0,Economics and Public Finance,0,1,0,1,206,0
444,113,444,R,GA,83,83,0,0,Economics and Public Finance,0,2,0,36,301,1
445,113,445,R,PA,39,12,27,0,Public Lands and Natural Resources,0,1,1,3,163,0
446,113,446,D,FL,1,0,1,0,Crime and Law Enforcement,0,1,1,2,136,0
447,113,447,R,AZ,119,116,3,0,Crime and Law Enforcement,0,1,1,2,497,0
448,113,448,R,AZ,3,3,0,0,Government Operations and Politics,0,1,1,2,72,0
449,113,449,R,FL,9,9,0,0,Crime and Law Enforcement,0,3,1,4,280,0
450,113,450,R,FL,2,2,0,0,Finance and Financial Sector,0,1,1,2,85,0
451,113,451,R,FL,26,16,10,0,Government Operations and Politics,0,2,0,17,44,0
452,113,452,D,NY,118,5,114,0,Crime and Law Enforcement,0,1,1,2,195,0
453,113,453,R,LA,2,2,0,0,Taxation,0,2,0,2,163,0
454,113,454,D,PA,17,13,4,0,Armed Forces and National Security,0,1,1,2,28,0
455,113,455,D,NY,118,0,118,0,Education,0,1,1,2,90,0
456,113,456,D,CA,6,0,6,0,Transportation and Public Works,0,1,1,2,104,0
457,113,457,R,CA,0,0,0,0,Immigration,0,1,2,3,84,0
458,113,458,R,CA,0,0,0,0,Immigration,0,1,1,2,145,0
459,113,459,R,CA,0,0,0,0,Immigration,0,1,1,2,705,0
460,113,460,R,WV,142,32,111,0,Health,0,1,1,2,183,0
461,113,461,R,UT,3,2,1,0,Government Operations and Politics,0,1,0,1,70,0
462,113,462,R,UT,3,2,1,0,Public Lands and Natural Resources,0,1,1,7,213,0
463,113,463,R,TN,4,4,0,0,Immigration,0,1,1,2,92,0
464,113,464,D,MA,0,0,0,0,Government Operations and Politics,0,1,0,1,47,0
465,113,465,D,MA,2,1,1,0,Government Operations and Politics,0,1,0,1,27,0
466,113,466,D,MA,0,0,0,0,Social Welfare,0,1,1,2,107,0
467,113,467,D,VA,1,0,1,0,Health,0,1,1,2,75,0
468,113,468,D,VA,0,0,0,0,Government Operations and Politics,0,1,0,1,51,0
469,113,469,D,VA,0,0,0,0,Government Operations and Politics,0,1,0,1,126,0
470,113,470,D,VA,0,0,0,0,Government Operations and Politics,0,1,0,1,351,0
471,113,471,D,VA,4,1,3,0,Government Operations and Politics,0,1,0,1,48,0
472,113,472,D,VA,0,0,0,0,Government Operations and Politics,0,4,3,7,486,0
473,113,473,D,VA,1,0,1,0,Health,0,2,2,4,67,0
474,113,474,D,VA,20,1,19,0,Taxation,0,2,1,3,54,0
475,113,475,R,PA,2,0,2,0,Taxation,0,1,0,11,121,0
476,113,476,R,GA,2,2,0,0,Economics and Public Finance,0,1,0,1,95,0
477,113,477,R,GA,22,21,1,0,Immigration,0,1,1,2,88,0
478,113,478,R,GA,2,2,0,0,Immigration,0,2,1,3,30,0
479,113,479,D,AZ,15,0,15,0,International Affairs,0,1,0,1,276,0
480,113,480,D,FL,0,0,0,0,Taxation,0,1,0,1,49,0
481,113,481,R,NV,9,4,5,0,Armed Forces and National Security,0,1,1,2,134,0
482,113,482,D,NJ,40,0,40,0,Education,0,1,1,2,214,0
483,113,483,R,NC,63,61,2,0,Taxation,0,1,0,1,15,0
484,113,484,R,CA,21,20,1,0,Labor and Employment,0,1,1,2,32,0
485,113,485,D,TX,103,8,95,0,Health,0,1,1,2,156,0
486,113,486,D,MA,15,7,9,0,Health,0,1,1,2,327,0
487,113,487,R,WA,11,5,6,0,Health,0,2,2,4,189,0
488,113,488,R,NM,1,0,1,0,Public Lands and Natural Resources,0,1,1,2,116,0
489,113,489,D,ME,1,0,1,0,Commerce,0,1,0,1,61,0
490,113,490,D,IL,23,6,17,0,Immigration,0,1,1,2,110,0
491,113,491,R,NJ,2,1,1,0,International Affairs,0,3,1,4,321,0
492,113,492,R,IN,29,29,0,0,Economics and Public Finance,0,1,0,1,78,0
493,113,493,R,MI,41,39,2,0,Emergency Management,0,2,2,4,94,0
494,113,494,R,PA,181,77,104,0,Taxation,0,1,0,1,51,0
495,113,495,R,IL,160,101,59,0,Taxation,0,1,0,1,50,0
496,113,496,R,MI,5,4,1,0,Congress,0,1,0,1,92,0
497,113,497,R,PA,23,11,12,0,Labor and Employment,0,2,3,5,169,0
498,113,498,D,CA,100,18,82,0,Health,0,1,1,2,169,0
499,113,499,D,CO,18,1,17,0,Crime and Law Enforcement,0,5,4,9,432,0
500,113,500,D,FL,1,0,1,0,Health,0,1,1,2,42,0
501,113,501,D,OR,9,0,9,0,Taxation,0,1,0,1,111,0
502,113,502,D,OR,0,0,0,0,Immigration,0,3,2,5,446,0
503,113,503,R,TN,107,83,24,0,Public Lands and Natural Resources,0,1,1,15,191,1
504,113,504,R,TX,4,4,0,0,Government Operations and Politics,0,2,0,2,154,0
505,113,505,D,MN,17,0,18,0,Economics and Public Finance,0,7,8,15,2707,0
506,113,506,D,TN,32,1,31,0,Crime and Law Enforcement,0,1,1,2,65,0
507,113,507,D,AZ,8,4,4,0,Native Americans,0,2,2,24,171,1
508,113,508,R,NY,95,42,53,0,Finance and Financial Sector,0,1,0,1,82,0
509,113,509,R,MS,7,1,6,0,Labor and Employment,0,1,1,2,338,0
510,113,510,R,MS,7,1,6,0,Education,0,1,1,2,328,0
511,113,511,R,MS,7,1,6,0,Education,0,1,1,2,254,0
512,113,512,D,MP,6,0,6,0,Education,0,1,1,2,113,0
513,113,513,R,MD,3,1,2,0,Public Lands and Natural Resources,0,1,1,2,87,0
514,113,514,D,FL,0,0,0,0,Taxation,0,2,1,3,61,0
515,113,515,D,NY,43,1,43,0,Labor and Employment,0,3,1,4,69,0
516,113,516,D,NY,0,0,0,0,Taxation,0,1,0,1,36,0
517,113,517,D,NY,24,0,24,0,Government Operations and Politics,0,2,0,2,279,0
518,113,518,D,MA,14,0,14,0,Water Resources Development,0,1,1,2,54,0
519,113,519,D,NY,143,2,142,0,Immigration,0,1,1,2,143,0
520,113,520,D,CA,23,0,23,0,Public Lands and Natural Resources,0,1,1,14,224,0
521,113,521,D,CA,20,0,20,0,Education,0,1,1,2,349,0
522,113,522,R,MT,19,19,0,0,Economics and Public Finance,0,3,0,3,218,0
523,113,523,R,MN,275,229,46,0,Taxation,0,1,0,1,24,0
524,113,524,R,WV,13,12,1,0,Environmental Protection,0,1,1,7,84,0
525,113,525,R,KY,50,17,33,0,Crime and Law Enforcement,0,2,2,4,84,0
526,113,526,D,KY,46,0,46,0,Health,0,3,3,6,236,0
527,113,527,R,WA,4,2,2,0,Energy,0,2,0,48,1761,1
528,113,528,R,IN,3,3,0,0,International Affairs,0,1,0,1,72,0
529,113,529,R,KS,3,0,3,0,Taxation,0,1,0,1,48,0
530,113,530,D,IL,19,2,17,0,Government Operations and Politics,0,2,0,2,106,0
531,113,531,D,FL,7,2,5,0,Taxation,0,2,1,3,351,0
532,113,532,D,TN,44,0,44,0,Finance and Financial Sector,0,1,1,2,81,0
533,113,533,D,VA,31,13,18,0,Government Operations and Politics,0,1,0,1,93,0
534,113,534,D,VA,1,0,1,0,Government Operations and Politics,0,1,0,1,158,0
535,113,535,D,VA,22,0,22,0,Taxation,0,1,0,1,75,0
536,113,536,D,CA,4,0,4,0,Education,0,1,1,2,160,0
537,113,537,D,NY,7,1,6,0,|Civil Rights and Liberties, Minority Issues|,0,1,3,4,209,0
538,113,538,D,NY,0,0,0,0,Crime and Law Enforcement,0,1,1,2,190,0
539,113,539,D,CA,6,2,4,0,|Science, Technology, Communications|,0,1,1,2,151,0
540,113,540,D,CA,17,4,13,0,Energy,0,1,1,2,316,0
541,113,541,D,CA,34,5,29,0,Health,0,1,1,2,204,0
542,113,542,R,LA,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,47,0
543,113,543,R,NY,258,97,162,0,Armed Forces and National Security,0,1,1,2,43,0
544,113,544,R,GA,40,39,1,0,Health,0,1,1,2,95,0
545,113,545,D,AZ,2,0,2,0,Economics and Public Finance,0,1,0,1,117,0
546,113,546,D,AZ,0,0,0,0,Labor and Employment,0,1,1,2,96,0
547,113,547,D,AZ,0,0,0,0,Immigration,0,4,6,10,233,0
548,113,548,D,AZ,2,0,2,0,International Affairs,0,7,6,13,307,0
549,113,549,R,NY,3,1,2,0,Taxation,0,1,0,1,101,0
550,113,550,R,MS,1,0,1,0,Energy,0,1,1,2,181,0
551,113,551,D,TX,12,0,12,0,Education,0,1,2,3,236,0
552,113,552,D,TX,9,0,9,0,Armed Forces and National Security,0,1,1,2,72,0
553,113,553,R,CA,0,0,0,0,Public Lands and Natural Resources,0,1,1,8,47,0
554,113,554,D,NY,0,0,0,0,Housing and Community Development,0,1,0,1,116,0
555,113,555,R,OH,5,5,0,0,Energy,0,1,1,8,166,0
556,113,556,R,TX,67,67,0,0,Taxation,0,1,0,1,135,0
557,113,557,R,PA,44,44,0,0,Labor and Employment,0,1,1,2,88,0
558,113,558,R,NY,17,10,7,0,Congress,0,1,0,1,75,0
559,113,559,D,CA,16,2,14,0,Government Operations and Politics,0,2,0,2,250,0
560,113,560,D,NM,1,0,1,0,Public Lands and Natural Resources,0,1,1,2,89,0
561,113,561,R,PA,6,3,3,0,Education,0,1,1,2,277,0
562,113,562,R,FL,15,0,15,0,Armed Forces and National Security,0,1,1,5,49,0
563,113,563,D,WI,10,0,10,0,Education,0,1,1,2,109,0
564,113,564,D,NJ,7,0,7,0,Health,0,1,1,2,67,0
565,113,565,D,NJ,25,1,25,0,Health,0,1,1,2,200,0
566,113,566,R,WI,1,0,1,0,Labor and Employment,0,1,1,2,99,0
567,113,567,R,IN,50,50,0,0,Health,0,8,6,14,164,0
568,113,568,R,FL,4,4,0,0,Government Operations and Politics,0,1,0,5,236,0
569,113,569,R,NJ,51,22,29,0,Armed Forces and National Security,0,1,1,5,84,0
570,113,570,R,NJ,39,16,23,0,Armed Forces and National Security,0,2,1,16,126,0
571,113,571,D,OH,7,6,1,0,International Affairs,0,1,0,1,51,0
572,113,572,D,OH,8,6,2,0,Immigration,0,1,1,2,62,0
573,113,573,D,MP,36,3,33,0,Public Lands and Natural Resources,0,2,1,13,70,0
574,113,574,D,PA,40,2,38,0,Health,0,2,2,4,478,0
575,113,575,R,TX,2,2,0,0,International Affairs,0,1,0,1,117,0
576,113,576,R,TX,2,2,0,0,Animals,0,1,0,1,141,0
577,113,577,R,TX,3,3,0,0,Armed Forces and National Security,0,1,1,2,85,0
578,113,578,R,IN,45,45,0,0,Crime and Law Enforcement,0,1,1,2,175,0
579,113,579,D,MS,0,0,0,0,Government Operations and Politics,0,2,1,13,39,0
580,113,580,R,OH,61,56,5,0,Foreign Trade and International Finance,1,1,1,2,122,0
581,113,581,R,OH,6,6,0,0,Taxation,0,1,0,1,74,0
582,113,582,R,OH,99,99,0,0,Health,0,1,0,1,68,0
583,113,583,D,TX,15,0,15,0,Emergency Management,0,4,4,8,115,0
584,113,584,R,AK,23,1,22,0,Agriculture and Food,0,1,1,2,32,0
585,113,585,R,AK,0,0,0,0,Public Lands and Natural Resources,0,1,1,8,84,0
586,113,586,R,AK,0,0,0,0,Public Lands and Natural Resources,0,1,1,8,326,0
587,113,587,R,AK,0,0,0,0,Public Lands and Natural Resources,0,1,1,3,179,0
588,113,588,R,AK,38,16,22,0,Public Lands and Natural Resources,0,1,1,26,143,1
589,113,589,R,FL,2,1,1,0,Health,0,1,1,2,46,0
590,113,590,D,AZ,0,0,0,0,Private Legislation,0,1,1,2,8,0
591,113,591,D,AZ,0,0,0,0,,0,1,1,2,9,0
592,113,592,R,NJ,9,4,5,0,Emergency Management,0,2,1,11,144,1
593,113,593,R,CA,27,27,0,0,Economics and Public Finance,0,4,0,4,265,0
594,113,594,R,TX,113,46,69,0,Health,0,1,1,23,327,0
595,113,595,D,NC,48,2,46,0,Armed Forces and National Security,0,1,1,2,107,0
596,113,596,R,AZ,61,24,37,0,Public Lands and Natural Resources,0,2,2,5,315,0
597,113,597,D,NY,21,0,21,0,International Affairs,0,7,2,9,49,0
598,113,598,D,MA,0,0,0,0,Government Operations and Politics,0,2,0,2,111,0
599,113,599,D,AZ,18,0,18,0,International Affairs,0,1,0,1,276,0
600,113,600,D,NY,7,0,7,0,Environmental Protection,0,1,1,2,179,0
601,113,601,D,MA,8,0,8,0,Taxation,0,2,1,3,512,0
602,113,602,R,FL,0,0,0,0,Armed Forces and National Security,0,1,1,8,102,0
603,113,603,D,DC,0,0,0,0,Government Operations and Politics,0,1,0,1,115,0
604,113,604,D,ME,3,1,2,0,Armed Forces and National Security,0,1,0,1,51,0
605,113,605,R,FL,2,1,1,0,Finance and Financial Sector,0,1,1,2,99,0
606,113,606,R,NY,26,5,21,0,Government Operations and Politics,0,2,0,17,44,0
607,113,607,R,TX,17,17,0,0,Health,0,9,5,14,99,0
608,113,608,D,CA,0,0,0,0,,0,1,1,2,20,0
609,113,609,D,OR,41,0,42,0,Taxation,0,1,0,1,237,0
610,113,610,R,NJ,15,7,8,0,Health,0,1,1,2,114,0
611,113,611,R,NJ,21,10,11,0,Health,0,1,1,2,257,0
612,113,612,D,ME,18,14,4,0,Transportation and Public Works,0,2,1,3,182,0
613,113,613,R,CA,0,0,0,0,Finance and Financial Sector,0,1,0,1,249,0
614,113,614,D,PA,0,0,0,0,|Science, Technology, Communications|,0,1,1,2,113,0
615,113,615,D,CA,5,0,5,0,Taxation,0,1,0,1,108,0
616,113,616,D,CA,4,0,4,0,Taxation,0,1,0,1,60,0
617,113,617,R,WV,2,1,1,0,Government Operations and Politics,0,1,1,2,29,0
618,113,618,D,ME,5,0,5,0,Education,0,1,1,2,163,0
619,113,619,D,NY,0,0,0,0,Crime and Law Enforcement,0,1,1,2,46,0
620,113,620,D,DC,3,0,3,0,Public Lands and Natural Resources,0,1,1,2,92,0
621,113,621,R,TX,34,34,0,0,Environmental Protection,0,1,1,2,130,0
622,113,622,D,MP,7,1,6,0,Public Lands and Natural Resources,0,1,1,2,92,0
623,113,623,R,AK,0,0,0,0,Public Lands and Natural Resources,0,3,2,22,142,0
624,113,624,R,MI,37,25,12,0,Armed Forces and National Security,0,2,0,53,1619,1
625,113,625,R,NJ,2,0,2,0,Sports and Recreation,0,1,1,2,75,0
626,113,626,D,NJ,2,1,1,0,Sports and Recreation,0,1,1,2,73,0
627,113,627,R,MN,307,143,165,0,Public Lands and Natural Resources,0,2,0,8,237,1
628,113,628,D,CA,91,1,90,0,Health,0,1,1,2,280,0
629,113,629,D,IL,23,0,23,0,Immigration,0,3,2,5,88,0
630,113,630,D,OR,187,9,179,0,Government Operations and Politics,0,2,1,3,280,0
631,113,631,R,TX,8,1,7,0,Armed Forces and National Security,0,2,2,7,195,0
632,113,632,R,WI,15,10,4,0,Labor and Employment,2,1,1,2,115,0
633,113,633,R,UT,14,2,12,0,Immigration,0,1,1,2,263,0
634,113,634,R,NY,8,3,5,0,Finance and Financial Sector,0,3,1,20,293,1
635,113,635,R,NM,22,19,3,0,Armed Forces and National Security,0,1,1,2,127,0
636,113,636,D,VA,80,0,81,0,Congress,0,2,0,2,14,0
637,113,637,R,TX,34,24,10,0,Crime and Law Enforcement,0,1,1,2,471,0
638,113,638,R,LA,13,13,0,0,Public Lands and Natural Resources,0,1,1,8,62,0
639,113,639,D,CA,0,0,0,0,Immigration,0,2,2,4,77,0
640,113,640,R,FL,11,11,0,0,Immigration,0,1,1,2,157,0
641,113,641,D,GU,11,2,9,0,Armed Forces and National Security,0,1,0,1,81,0
642,113,642,R,TX,0,0,0,0,Health,0,1,1,2,63,0
643,113,643,R,TX,0,0,0,0,Energy,0,2,2,4,48,0
644,113,644,D,DE,21,11,10,0,Water Resources Development,0,2,2,4,314,0
645,113,645,D,TN,41,0,41,0,Labor and Employment,0,1,0,1,114,0
646,113,646,D,TN,0,0,0,0,Finance and Financial Sector,0,1,1,2,92,0
647,113,647,R,FL,380,194,187,0,Taxation,0,2,1,19,847,1
648,113,648,D,FL,19,0,19,0,Government Operations and Politics,0,1,0,1,124,0
649,113,649,D,FL,28,0,28,0,Social Welfare,0,2,2,4,135,0
650,113,650,D,MD,29,0,29,0,Labor and Employment,0,1,1,2,97,0
651,113,651,D,MN,3,0,3,0,Immigration,0,3,2,5,360,0
652,113,652,R,SC,0,0,0,0,International Affairs,0,1,0,1,105,0
653,113,653,D,TX,1,0,1,0,Education,0,1,0,1,54,0
654,113,654,R,MS,17,12,5,0,Water Resources Development,0,1,1,2,159,0
655,113,655,R,OH,12,4,8,0,Housing and Community Development,0,1,0,1,21,0
656,113,656,R,OH,5,2,3,0,Housing and Community Development,0,2,0,2,128,0
657,113,657,R,ID,15,14,1,0,Public Lands and Natural Resources,0,2,2,11,345,0
658,113,658,R,OH,3,2,1,0,Armed Forces and National Security,0,1,1,2,56,0
659,113,659,R,OH,8,7,1,0,Government Operations and Politics,0,1,0,1,83,0
660,113,660,D,CA,0,0,0,0,Health,0,1,1,2,188,0
661,113,661,D,CA,29,0,29,0,Crime and Law Enforcement,0,1,1,2,120,0
662,113,662,R,MO,26,26,0,0,International Affairs,0,1,0,1,35,0
663,113,663,D,NM,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,32,0
664,113,664,D,NY,101,6,96,0,Public Lands and Natural Resources,0,1,1,3,87,0
665,113,665,D,NY,7,1,6,0,Immigration,0,1,1,2,54,0
666,113,666,D,MA,33,1,32,0,Native Americans,0,1,1,2,92,0
667,113,667,R,CA,8,7,1,0,|Science, Technology, Communications|,0,2,0,15,69,1
668,113,668,R,IN,6,6,0,0,Economics and Public Finance,0,2,0,9,51,1
669,113,669,D,NJ,20,3,17,0,Health,0,2,1,26,84,0
670,113,670,D,PR,12,0,12,0,Health,0,2,2,4,94,0
671,113,671,D,ME,39,2,37,0,Armed Forces and National Security,0,2,1,16,208,0
672,113,672,D,WV,0,0,0,0,Health,0,2,2,4,335,0
673,113,673,R,FL,21,20,1,0,International Affairs,0,2,1,3,252,0
674,113,674,D,MP,5,1,4,0,Public Lands and Natural Resources,0,2,2,14,79,0
675,113,675,D,IL,17,0,17,0,Labor and Employment,0,4,2,6,154,0
676,113,676,D,MI,64,0,64,0,Health,1,3,3,6,347,0
677,113,677,R,OH,11,6,5,0,Finance and Financial Sector,0,2,2,9,151,0
678,113,678,R,CO,11,10,1,0,Energy,0,2,1,40,345,1
679,113,679,D,MN,63,32,31,0,Armed Forces and National Security,0,1,1,4,44,0
680,113,680,D,FL,54,5,49,0,Crime and Law Enforcement,0,2,2,4,165,0
681,113,681,R,VA,9,4,5,0,Government Operations and Politics,0,1,0,1,25,0
682,113,682,R,MI,0,0,0,0,Private Legislation,0,1,1,2,7,0
683,113,683,D,WA,82,0,82,0,Armed Forces and National Security,0,2,2,4,101,0
684,113,684,R,AR,67,25,42,0,Taxation,0,1,1,2,139,0
685,113,685,R,TX,312,183,129,0,Armed Forces and National Security,0,2,0,13,122,1
686,113,686,R,SD,20,9,11,0,Agriculture and Food,0,1,1,2,36,0
687,113,687,R,AZ,4,3,1,0,Public Lands and Natural Resources,0,1,2,26,1184,0
688,113,688,R,CA,121,32,89,0,Finance and Financial Sector,0,1,0,1,218,0
689,113,689,D,OR,26,1,25,0,Health,0,2,2,4,309,0
690,113,690,R,IA,90,42,48,0,Armed Forces and National Security,0,1,1,2,52,0
691,113,691,D,CA,2,0,2,0,Labor and Employment,0,1,1,2,319,0
692,113,692,R,PA,1,1,0,0,Government Operations and Politics,0,1,1,2,80,0
693,113,693,R,PA,91,57,34,0,Agriculture and Food,1,1,1,2,239,0
694,113,694,D,IL,3,0,3,0,Taxation,0,1,0,1,97,0
695,113,695,R,CA,18,18,0,0,Government Operations and Politics,0,3,1,4,522,0
696,113,696,D,NV,3,2,1,0,Public Lands and Natural Resources,0,1,1,3,61,0
697,113,697,R,NV,3,1,2,0,Public Lands and Natural Resources,0,2,2,24,440,0
698,113,698,D,CA,53,12,41,0,Health,0,2,2,10,311,0
699,113,699,D,MD,20,0,20,0,Economics and Public Finance,0,3,1,4,332,0
700,113,700,D,CA,1,0,1,0,Education,0,1,1,2,197,0
701,113,701,R,NC,6,4,2,0,Finance and Financial Sector,0,2,0,13,97,1
702,113,702,D,IA,43,1,42,0,Health,0,1,1,2,106,0
703,113,703,D,DE,1,1,0,0,Public Lands and Natural Resources,0,1,1,2,119,0
704,113,704,R,TX,2,2,0,0,Armed Forces and National Security,0,1,0,1,46,0
705,113,705,R,TX,25,24,1,0,Armed Forces and National Security,0,2,1,3,176,0
706,113,706,D,RI,3,0,3,0,Public Lands and Natural Resources,0,1,1,8,212,0
707,113,707,R,AR,1,1,0,0,Immigration,0,3,2,5,276,0
708,113,708,D,PA,20,3,17,0,Government Operations and Politics,0,1,0,1,108,0
709,113,709,D,MN,3,1,2,0,Environmental Protection,0,2,2,5,339,0
710,113,710,D,CA,16,1,15,0,Crime and Law Enforcement,0,1,1,2,134,0
711,113,711,R,NC,5,5,0,0,Transportation and Public Works,0,2,2,4,37,0
712,113,712,R,NJ,19,7,12,0,Public Lands and Natural Resources,0,2,2,11,64,0
713,113,713,R,PA,225,85,140,0,Health,0,2,2,4,33,0
714,113,714,R,NY,14,6,8,0,Economics and Public Finance,0,5,3,8,415,0
715,113,715,D,FL,96,11,85,0,|Arts, Culture, Religion|,0,1,0,1,60,0
716,113,716,R,WA,0,0,0,0,Public Lands and Natural Resources,0,1,1,6,49,0
